arborea_italy_comparative	NA	Codex Vitae ETS; Università degli Studi di Sassari; Università degli Studi di Milano	genomica_amr	Dataset comparativo di E. coli bovini Arborea/Sardegna e Lombardia	da congelare	da congelare	da manifest finale	ISOLATO	S	project_sampling	evidenza_genomica;layer_restricted	restricted	accordi del progetto; da formalizzare	NA	N	assembly; metadati; risultati pipeline	NA	CRS Atlas generalizzato o ristretto	NA	circa 95, provvisorio	da registrare	NA	2026-07-15	Likely	Circa 39 isolati sardi e 56 lombardi secondo metadati interni; non rappresentativo della prevalenza regionale; coordinate puntuali non pubblicabili per default
goat_nas	NA	Codex Vitae ETS; Università degli Studi di Sassari	genomica_amr	WGS di stafilococchi non-aureus caprini	da congelare	da congelare	da manifest finale	ISOLATO	S	project_sampling	evidenza_genomica;layer_restricted	restricted	accordi del progetto; da formalizzare	NA	N	assembly; metadati; risultati AMR; filogenesi core-SNP	NA	CRS Atlas generalizzato o ristretto	NA	circa 50, provvisorio	da registrare	NA	2026-07-15	Likely	Cinque specie secondo metadati interni; non fondere con letteratura NAS ovina/umana; non rappresentativo della prevalenza caprina regionale
letteratura_curata	NA	PubMed; Crossref; editori; autori dei singoli studi	letteratura_amr	Registro curato di studi AMR One Health riferiti alla Sardegna e comparatori	edizione Atlas da congelare	variabile	variabile	STUDIO/OSSERVAZIONE_AMR	S, se riferita esplicitamente alla Sardegna	partial_region; study_specific	evidenza_letteraria;benchmark	variabile	variabile per articolo	NA	N per full text; metadati e citazioni secondo condizioni applicabili	TSV; CSV; JSON interno; DOI; PMID	NA	NA	NA	da registrare per release	da registrare	NA	2026-07-15	Certain	Non aggregare automaticamente denominatori, metodi, host, matrici o risoluzioni; conservare DOI/PMID; distinguere studio regionale, locale, progettuale e comparatore
aou_sassari_published_amr_studies	letteratura_curata	AOU Sassari; Universita di Sassari; PubMed	amr_umano_struttura	Studi pubblicati su Klebsiella pneumoniae, Enterococcus faecium, Acinetobacter baumannii e infezioni respiratorie presso AOU Sassari	2013-2024	2024	2013-2022; un periodo non riportato	STRUTTURA_OSPEDALIERA/COORTE	S	facility_specific	evidenza_clinica;fenotipo;genotipo	articoli aperti e metadati PubMed	licenze miste; citazione PubMed	NA	S per dati aggregati e citazioni	HTML; XML JATS; PDF; tabelle articolo	NA	NA	STRUTTURA_OSPEDALIERA	8 studi; denominatori separati e talvolta sovrapposti	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/37850773/	2026-07-16	Certain	Sassari e la sede della struttura, non il comune di provenienza; alcune coorti KPC/OXA sono potenzialmente sovrapposte e non vanno sommate
binaghi_cagliari_efaecalis_2010	letteratura_curata	Ospedale Binaghi ASL 8 Cagliari; Universita di Cagliari	amr_umano_struttura	Resistenza fenotipica in Enterococcus faecalis clinici	articolo 2010	2010	periodo di raccolta non riportato	STRUTTURA_OSPEDALIERA/COORTE/MATRICE	S	facility_specific	evidenza_clinica;fenotipo	articolo aperto	unknown	NA	S per valori aggregati citati	PDF; tabella articolo	NA	NA	STRUTTURA_OSPEDALIERA	91 isolati da 91 pazienti	2026-07-16	https://www.jpmh.org/index.php/jpmh/article/download/200/183/	2026-07-16	Certain	Cagliari e la sede della struttura, non la residenza dei pazienti; studio storico e non prevalenza corrente
sardinia_three_hospital_nas_2017	letteratura_curata	AOU Sassari; Ospedale San Francesco Nuoro; Ospedale A. Segni Ozieri; IZS Sardegna	amr_umano_animale_multistruttura	Confronto AMR di stafilococchi non-aureus umani e ovini	articolo 2021	2021	2017-04/2017-12	RETE_MULTISTRUTTURA/COORTE/MATRICE	S	study_specific	evidenza_clinica;veterinaria;fenotipo;genotipo	articolo aperto	CC BY 4.0	https://creativecommons.org/licenses/by/4.0/	S	HTML; XML JATS; tabelle articolo	NA	NA	RETE_MULTISTRUTTURA	70 isolati umani; 125 ovini	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/33509310/	2026-07-16	Certain	Le tre strutture sono identificate ma i denominatori umani non sono separabili per ospedale; nessuna attribuzione comunale
ar_iss	NA	Istituto Superiore di Sanità	sorveglianza_amr_umano	Sorveglianza dell’antibiotico-resistenza AR-ISS	2024	unknown	2024	REGIONE/PATOGENO_ANTIBIOTICO	S	partial_region	sorveglianza;benchmark	aperto	unknown	unknown	unknown	HTML; PDF; tabelle	NA	NA	NA	NA	NA	https://www.epicentro.iss.it/antibiotico-resistenza/ar-iss-rapporto	2026-07-15	Certain	Dato fenotipico umano aggregato; Sardegna separabile; copertura regionale da riportare con ogni indicatore; nessun downscaling comunale
ears_net	NA	ECDC	sorveglianza_amr_umano	European Antimicrobial Resistance Surveillance Network; Annual Epidemiological Report	2024	2025-11-18	2024	STATO/PATOGENO_ANTIBIOTICO	N	national_only;eu_only	benchmark	aperto	unknown	unknown	unknown	PDF; Surveillance Atlas; tabelle	NA	NA	NA	NA	NA	https://www.ecdc.europa.eu/en/publications-data/antimicrobial-resistance-eueea-ears-net-annual-epidemiological-report-2024	2026-07-15	Certain	Benchmark Italia-UE; nessuna assegnazione del dato italiano alla Sardegna; dati prevalentemente da isolati invasivi
who_glass_amr	NA	WHO	sorveglianza_amr_umano	WHO Global Antimicrobial Resistance and Use Surveillance System - AMR	2016-2023	2025-10-13	2016-2023	STATO/PATOGENO_ANTIBIOTICO	N	national_only;eu_only	benchmark	aperto	unknown	unknown	unknown	Dashboard; PDF; dati associati	NA	NA	NA	NA	NA	https://www.who.int/initiatives/glass	2026-07-15	Certain	Benchmark globale, regionale OMS e nazionale; distinguere dati grezzi, copertura e stime modellate; non downscalabile alla Sardegna
who_glass_amu	NA	WHO	consumo_antimicrobici_umani	WHO GLASS - antimicrobial use data	2016-2023	2025-09-25	2016-2023	STATO	N	national_only;eu_only	benchmark_consumo	aperto	unknown	unknown	unknown	Dashboard; PDF; profili nazionali	NA	NA	NA	NA	NA	https://www.who.int/news/item/25-09-2025-updated-who-dashboard-offers-new-insights-on-antimicrobial-resistance-and-use	2026-07-15	Certain	Benchmark nazionale/globale di consumo; non sostituisce AIFA/OsMed per la Sardegna
classyfarm_farmaco_biomassa_aggregato	NA	Ministero della Salute; ClassyFarm; IZSLER	consumo_antimicrobici_veterinari	Farmaco Biomassa - consumo aggregato di antimicrobici	unknown	unknown	periodo da snapshot	REGIONE/SPECIE/PERIODO	unknown	unknown	pressione_contesto	consultabile; eventuale export da verificare	unknown	unknown	unknown	Dashboard; eventuale export	NA	NA	NA	NA	NA	https://www.classyfarm.it/	2026-07-15	Likely	Sistema pertinente per il consumo veterinario; la separabilità sarda deve essere verificata sull’export concreto; non misura direttamente AMR
classyfarm_farmaco_singolo_azienda_restricted	NA	Ministero della Salute; ClassyFarm	consumo_antimicrobici_veterinari	Consumo di antimicrobici della singola azienda	unknown	unknown	periodo da record	AZIENDA	S	site_specific	layer_restricted	autenticato	unknown	unknown	N	Dashboard/export riservato	NA	NA	NA	NA	NA	https://www.classyfarm.it/	2026-07-15	Certain	Dato aziendale sensibile; nessuna pubblicazione puntuale per default; coordinate e consumo restano restricted
esvac_archive	NA	EMA	consumo_antimicrobici_veterinari	European Surveillance of Veterinary Antimicrobial Consumption - archivio storico	rapporto finale; dati 2022	2023-11	2010-2022	STATO	N	national_only;eu_only	benchmark	aperto	unknown	unknown	unknown	PDF; tabelle	NA	NA	NA	NA	NA	https://www.ema.europa.eu/en/veterinary-regulatory-overview/antimicrobial-resistance-veterinary-medicine/european-surveillance-veterinary-antimicrobial-consumption-esvac-2009-2023	2026-07-15	Certain	Archivio storico; principalmente vendite; non rappresentativo della Sardegna; non confondere con dati d’uso
esuavet	NA	EMA	consumo_antimicrobici_veterinari	European Sales and Use of Antimicrobials for Veterinary Medicine	2024	2025-12-09	2024	STATO	N	national_only;eu_only	benchmark	aperto	unknown	unknown	unknown	PDF; dashboard; dati associati	NA	NA	NA	NA	NA	https://www.ema.europa.eu/en/veterinary-regulatory-overview/antimicrobial-resistance-veterinary-medicine/european-sales-use-antimicrobials-veterinary-medicine-esuavet-annual-surveillance-reports	2026-07-15	Certain	Fonte corrente post-ESVAC; separare sales e use, specie, unità e denominatori; non downscalabile alla Sardegna
nuoro_acinetobacter_outbreak_2012	letteratura_curata	Ospedale San Francesco ASL 3 Nuoro; Universita di Sassari	amr_umano_struttura	Focolaio MDR Acinetobacter baumannii in terapia intensiva	articolo 2014	2014	2012-06	STRUTTURA_OSPEDALIERA/COORTE/AMBIENTE	S	facility_specific	evidenza_clinica;fenotipo;genotipo;ambiente	articolo aperto	unknown	NA	S per valori aggregati citati	PDF; tabella articolo	NA	NA	STRUTTURA_OSPEDALIERA	10 pazienti; 2 superfici; 12 isolati tipizzati	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/24858645/	2026-07-16	Certain	Nuoro e la sede della struttura e del focolaio; non e il comune di residenza dei pazienti
north_sardinia_mycobacteria_2020_2023	letteratura_curata	AOU Sassari; Universita di Sassari	amr_umano_area_vasta	Micobatteri e resistenza ai farmaci nel sistema sanitario del Nord Sardegna	articolo 2023	2023	2020-01/2023-04	AREA_VASTA/COORTE	S	area_wide_study	evidenza_clinica;fenotipo;genotipo	articolo aperto	CC BY 4.0	https://creativecommons.org/licenses/by/4.0/	S	HTML; XML JATS; tabelle articolo	NA	NA	NORD_SARDEGNA	1836 sospetti; 89 MTB; 42 NTM	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/38059624/	2026-07-16	Certain	La fonte non pubblica ripartizioni comunali o per struttura inviante; nessun downscaling
izs_sardegna_bioresource_amr	NA	Istituto Zooprofilattico Sperimentale della Sardegna	amr_veterinario_catalogo	Bioresource IZSSA - ceppi batterici con origine geografica e antibiogramma	snapshot 2026-07-16	unknown	2004-08-10/2006-03-29	ISOLATO/COMUNE/LOCALITA	S	selective_catalogue	evidenza_veterinaria;fenotipo;layer_comunale	catalogo web aperto	unknown	NA	S per aggregati con citazione	HTML	NA	WGS84 da confini DBGT	COMUNE	564 ceppi nel catalogo; 25 con flag antibiogramma; 10 comuni pubblicabili	2026-07-16	https://www.izs-sardegna.it/oldsite/cpt_index.cfm	2026-07-16	Certain	Il catalogo pubblico mostra 564 ceppi totali ma solo 25 con flag ABG e antibiogramma estraibile; pubblico solo aggregato comunale senza localita o identificativi; chiedere export SIGLA/OEVR per espandere i risultati; non prevalenza
streptococcus_uberis_municipal_2011_2016	letteratura_curata	Istituto Zooprofilattico Sperimentale della Sardegna; Monash University	amr_veterinario_studio	Streptococcus uberis da mastite ovina con comune e antibiogramma	articolo e supplementi 2022	2022-07-07	2011-2016	ISOLATO/AZIENDA/COMUNE	S	selected_cohort	evidenza_veterinaria;fenotipo;genotipo;layer_comunale	articolo e supplementi aperti	CC BY 4.0	https://creativecommons.org/licenses/by/4.0/	S per aggregati con citazione	XLSX; articolo	NA	WGS84 da confini DBGT	COMUNE	46 isolati; 36 comuni; 644 esiti antibiotico-isolato	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/35799261/	2026-07-16	Certain	Un isolato selezionato per azienda e profilo RFLP; pubblico solo aggregato comunale; identificativi e dettaglio aziendale in private; non prevalenza
ras_piano_amr_zoonotico_2026	NA	Regione Autonoma della Sardegna; Ministero della Salute; CRAB	amr_veterinario_monitoraggio	Piano regionale 2026 di monitoraggio armonizzato AMR zoonotica	2026	2025-12	2026	CAMPIONE/PUNTO_VENDITA/MACELLO/AZIENDA in sistemi riservati; ASL nel piano pubblico	S	planned_monitoring;restricted_results	fonte_istituzionale;procedura_accesso	piano pubblico; risultati SINVSA e CRAB autenticati	unknown	NA	N per risultati granulari senza autorizzazione	PDF; SINVSA; CRAB	NA	NA	ASL nel piano pubblico	16 campioni pianificati in Sardegna nel 2026	2026-07-16	https://www.regione.sardegna.it/atti-bandi-archivi/atti-amministrativi/liste-elenchi/piano-di-controllo-regionale-pluriennale-pcrp-2025-2027-relativo-ai-controlli-ufficiali-e-alle-altre-attivita-ufficiali	2026-07-16	Certain	Il piano assegna campioni per ASL; esiti S-I-R e metadati granulari richiedono credenziali o richiesta istituzionale; nessuna inferenza di AMR dai campioni pianificati

berchidda_pecorino_starter_cultures_amr	letteratura_curata	Agris Sardegna	amr_filiera_alimentare	Colture naturali in scotta per Pecorino Romano DOP provenienti da due caseifici di Berchidda	articolo 2021	2021-06-23	fine anni 1960	COLTURA/CASEIFICIO_ANONIMO/COMUNE	S	historical_selected_cultures	evidenza_alimentare;fenotipo;genotipo;layer_comunale	articolo e tabelle aperti	CC BY 4.0	https://creativecommons.org/licenses/by/4.0/	S per aggregati con citazione	XML JATS; tabelle articolo	NA	WGS84 da confini DBGT	COMUNE	3 colture; 2 caseifici anonimi; 1 comune	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/34201694/	2026-07-16	Certain	Evidenza storica di filiera; pubblico il comune e i risultati per coltura, non l'ubicazione dei caseifici; non prevalenza comunale attuale
streptococcus_ruminantium_sardinia_2023	letteratura_curata	Istituto Zooprofilattico Sperimentale della Sardegna; Monash University	amr_veterinario_studio	Streptococcus ruminantium associato a mastite ovina	articolo 2023	2023-12-11	2011-2022	ISOLATO/AZIENDA_ANONIMA/AREA_REGIONALE	S	selected_outbreak_and_historical_isolates	evidenza_veterinaria;fenotipo;genotipo;WGS	articolo; BioProject aperto	CC BY 4.0	https://creativecommons.org/licenses/by/4.0/	S per aggregati con citazione	XML JATS; ENA TSV	NA	NA	SARDEGNA_ORIENTALE/REGIONE	17 isolati sardi	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/38087338/	2026-07-16	Certain	Tutti resistenti alla kanamicina; nessun gene AMR rilevato; azienda e comune non pubblicati; BioProject PRJNA1009676 riporta solo Sardinia
enterococcus_faecalis_mastitis_sardinia_2013	letteratura_curata	Istituto Zooprofilattico Sperimentale della Sardegna; Universita di Sassari	amr_veterinario_studio	Focolaio di mastite ovina da Enterococcus faecalis MDR	articolo 2013	2013-03-01	2008-08	CAMPIONE/AZIENDA_ANONIMA/AREA_REGIONALE	S	outbreak_cohort	evidenza_veterinaria;fenotipo;clonalita	articolo aperto	CC BY-NC-SA	https://creativecommons.org/licenses/by-nc-sa/4.0/	S per aggregati con citazione	articolo	NA	NA	SARDEGNA_SETTENTRIONALE	699 campioni; 48 isolati E. faecalis; 45 MDR	2026-07-16	https://pubmed.ncbi.nlm.nih.gov/22595402/	2026-07-16	Certain	Azienda intensiva anonima del Nord Sardegna; nessuna attribuzione comunale
# Stato: registro completo dei blocchi AMR/consumo, territoriale/ambientale e genomico-letterario; le licenze unknown restano da verificare per export specifici.
