sira_id	municipality	plant_name	population_served	nearest_named_watercourse	geometric_distance_km	screening_status	authorised_receiver	downstream_path	public_interpretation	nearest_dbgt_id	nearest_dbgt_name	nearest_segment_distance_km	segment_start_elevation_m	segment_end_elevation_m	segment_elevation_delta_m	segment_orientation	dtm_method
552445	PULA	ACQUE REFLUE		EL_IDR_174752	0.012	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_S_112660	EL_IDR_174752	0.011	204.3	0.4	204.0	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430449	TORPE'	ACQUE REFLUE URBANE		FOSSO DI SAN PIETRO	0.012	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_I_32732	FOSSO DI SAN PIETRO	0.012	376.4	13.7	362.8	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
10299354	LOIRI PORTO SAN PAOLO	ACQUE REFLUE URBANE		CANALE SALAPIA	0.013	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_H_29695	CANALE SALAPIA	0.012	777.1	5.0	772.1	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430302	OSILO	ACQUE REFLUE URBANE		RIU BADE SAMURE	0.014	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_C_6357	RIU BADE SAMURE	0.014	532.1	0.4	531.7	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430312	SASSARI	ACQUE REFLUE URBANE		RIO BARCA	0.014	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_A_2	RIO BARCA	0.013	231.3	2.1	229.2	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
10037576	PALMAS ARBOREA	ACQUE REFLUE URBANE		RIU ZEDDIANI	0.016	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_Z_128484	RIU ZEDDIANI	0.016	204.0	14.7	189.3	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
8129034	VILLAPUTZU	ACQUE REFLUE URBANE		EL_IDR_177310	0.017	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_P_93797	EL_IDR_177310	0.016	-0.5	5.0	-5.5	nearest_segment_end_to_start	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430233	ARBUS	ACQUE REFLUE URBANE		GORA ENAZZU	0.019	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.							not_assessed	WCS sampling failed: DTM returned only no-data values
530007	BUDONI	ACQUE REFLUE DOMESTICHE		EL_IDR_15456	0.019	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_L_55281	EL_IDR_15456	0.018	130.9	0.7	130.2	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
10071005	PULA	ACQUE REFLUE		CANALE PISCINA MANNA	0.019	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.							not_assessed	WCS sampling failed: DTM returned only no-data values
